study_area_id,date, predicted_hotspot_count 
369,1/5/2026, 215.42 
369,1/6/2026, 112.07 
369,1/7/2026, 66.96 
369,1/8/2026, 53.04 
369,1/9/2026, 44.67 
369,1/10/2026, 66.67 
369,1/11/2026, 92.77 
369,1/12/2026, 134.94 
370,1/1/2026, 240.43 
370,1/2/2026, 687.20 
370,1/3/2026, 864.45 
370,1/4/2026, 736.14 
370,1/5/2026, 207.69 
370,1/6/2026, 111.65 
370,1/7/2026, 72.10 
370,1/8/2026, 60.05 
370,1/9/2026, 52.31 
370,1/10/2026, 74.21 
370,1/11/2026, 96.21 
370,1/12/2026, 126.07 
371,1/1/2026, 215.85 
371,1/2/2026, 490.49 
371,1/3/2026, 529.69 
371,1/4/2026, 382.09 
371,1/5/2026, 145.86 
371,1/6/2026, 89.16 
371,1/7/2026, 63.63 
371,1/8/2026, 53.64 
371,1/9/2026, 44.20 
371,1/10/2026, 64.16 
371,1/11/2026, 87.50 
371,1/12/2026, 120.96 
372,1/1/2026, 265.36 
372,1/2/2026, 622.18 
372,1/3/2026, 732.73 
372,1/4/2026, 482.95 
372,1/5/2026, 149.92 
372,1/6/2026, 89.96 
372,1/7/2026, 64.52 
372,1/8/2026, 54.32 
372,1/9/2026, 44.83 
372,1/10/2026, 63.92 
372,1/11/2026, 88.65 
372,1/12/2026, 126.76 
373,1/1/2026, 183.32 
373,1/2/2026, 340.19 
373,1/3/2026, 376.51 
373,1/4/2026, 294.18 
373,1/5/2026, 142.67 
373,1/6/2026, 89.09 
373,1/7/2026, 69.42 
373,1/8/2026, 64.24 
373,1/9/2026, 56.82 
373,1/10/2026, 77.10 
373,1/11/2026, 98.48 
373,1/12/2026, 115.50 
374,1/1/2026, 200.85 
374,1/2/2026, 461.90 
374,1/3/2026, 570.32 
374,1/4/2026, 432.33 
374,1/5/2026, 156.03 
374,1/6/2026, 89.57 
374,1/7/2026, 65.26 
374,1/8/2026, 58.03 
374,1/9/2026, 50.71 
374,1/10/2026, 72.04 
374,1/11/2026, 93.77 
374,1/12/2026, 118.99 
375,1/1/2026, 192.65 
375,1/2/2026, 375.53 
375,1/3/2026, 544.76 
375,1/4/2026, 490.71 
375,1/5/2026, 193.81 
375,1/6/2026, 102.66 
375,1/7/2026, 70.58 
375,1/8/2026, 64.72 
375,1/9/2026, 58.36 
375,1/10/2026, 81.51 
375,1/11/2026, 103.39 
375,1/12/2026, 119.59 
376,1/1/2026, 199.29 
376,1/2/2026, 432.03 
376,1/3/2026, 529.89 
376,1/4/2026, 344.90 
376,1/5/2026, 142.68 
376,1/6/2026, 88.30 
376,1/7/2026, 68.99 
376,1/8/2026, 63.91 
376,1/9/2026, 56.64 
376,1/10/2026, 76.84 
376,1/11/2026, 98.05 
376,1/12/2026, 119.91 
377,1/1/2026, 228.77 
377,1/2/2026, 610.76 
377,1/3/2026, 936.51 
377,1/4/2026, 736.60 
377,1/5/2026, 199.01 
377,1/6/2026, 105.39 
377,1/7/2026, 68.33 
377,1/8/2026, 62.49 
377,1/9/2026, 57.37 
377,1/10/2026, 80.29 
377,1/11/2026, 102.07 
377,1/12/2026, 127.48 
378,1/1/2026, 201.30 
378,1/2/2026, 441.69 
378,1/3/2026, 676.01 
378,1/4/2026, 563.40 
378,1/5/2026, 179.64 
378,1/6/2026, 99.25 
378,1/7/2026, 67.61 
378,1/8/2026, 63.80 
378,1/9/2026, 58.59 
378,1/10/2026, 81.76 
378,1/11/2026, 103.87 
378,1/12/2026, 123.26 
379,1/1/2026, 223.72 
379,1/2/2026, 615.43 
379,1/3/2026, 906.19 
379,1/4/2026, 796.06 
379,1/5/2026, 267.63 
379,1/6/2026, 123.14 
379,1/7/2026, 76.76 
379,1/8/2026, 63.76 
379,1/9/2026, 56.84 
379,1/10/2026, 78.27 
379,1/11/2026, 99.08 
379,1/12/2026, 125.46 
380,1/1/2026, 218.63 
380,1/2/2026, 561.55 
380,1/3/2026, 864.45 
380,1/4/2026, 778.28 
380,1/5/2026, 218.90 
380,1/6/2026, 109.71 
380,1/7/2026, 68.21 
380,1/8/2026, 60.28 
380,1/9/2026, 54.81 
380,1/10/2026, 78.24 
380,1/11/2026, 99.93 
380,1/12/2026, 125.80 
381,1/1/2026, 405.30 
381,1/2/2026, 959.97 
381,1/3/2026," 1,132.95 "
381,1/4/2026, 999.14 
381,1/5/2026, 298.73 
381,1/6/2026, 138.22 
381,1/7/2026, 76.98 
381,1/8/2026, 56.68 
381,1/9/2026, 48.18 
381,1/10/2026, 70.03 
381,1/11/2026, 96.10 
381,1/12/2026, 138.93 
382,1/1/2026, 274.91 
382,1/2/2026, 765.88 
382,1/3/2026," 1,018.70 "
382,1/4/2026, 911.72 
382,1/5/2026, 261.90 
382,1/6/2026, 123.33 
382,1/7/2026, 74.98 
382,1/8/2026, 57.51 
382,1/9/2026, 50.08 
382,1/10/2026, 71.96 
382,1/11/2026, 94.21 
382,1/12/2026, 128.30 
383,1/1/2026, 197.99 
383,1/2/2026, 464.11 
383,1/3/2026, 681.80 
383,1/4/2026, 599.94 
383,1/5/2026, 213.37 
383,1/6/2026, 120.51 
383,1/7/2026, 82.30 
383,1/8/2026, 68.08 
383,1/9/2026, 59.73 
383,1/10/2026, 81.74 
383,1/11/2026, 102.17 
383,1/12/2026, 122.98 
384,1/1/2026, 308.79 
384,1/2/2026, 827.38 
384,1/3/2026," 1,002.08 "
384,1/4/2026, 858.94 
384,1/5/2026, 229.32 
384,1/6/2026, 119.52 
384,1/7/2026, 72.71 
384,1/8/2026, 56.81 
384,1/9/2026, 48.66 
384,1/10/2026, 70.85 
384,1/11/2026, 95.43 
384,1/12/2026, 130.65 
385,1/1/2026, 189.29 
385,1/2/2026, 372.72 
385,1/3/2026, 426.65 
385,1/4/2026, 377.07 
385,1/5/2026, 161.56 
385,1/6/2026, 96.54 
385,1/7/2026, 70.84 
385,1/8/2026, 65.64 
385,1/9/2026, 58.04 
385,1/10/2026, 80.81 
385,1/11/2026, 102.65 
385,1/12/2026, 120.05 
386,1/1/2026, 191.76 
386,1/2/2026, 392.01 
386,1/3/2026, 559.16 
386,1/4/2026, 464.80 
386,1/5/2026, 191.39 
386,1/6/2026, 114.42 
386,1/7/2026, 79.20 
386,1/8/2026, 69.40 
386,1/9/2026, 61.33 
386,1/10/2026, 83.50 
386,1/11/2026, 104.31 
386,1/12/2026, 122.32 
387,1/1/2026, 271.10 
387,1/2/2026, 753.03 
387,1/3/2026, 910.10 
387,1/4/2026, 851.78 
387,1/5/2026, 249.42 
387,1/6/2026, 117.71 
387,1/7/2026, 71.14 
387,1/8/2026, 52.52 
387,1/9/2026, 44.00 
387,1/10/2026, 65.57 
387,1/11/2026, 90.04 
387,1/12/2026, 128.08 
388,1/1/2026, 248.31 
388,1/2/2026, 678.30 
388,1/3/2026, 739.85 
388,1/4/2026, 558.51 
388,1/5/2026, 161.14 
388,1/6/2026, 93.89 
388,1/7/2026, 65.03 
388,1/8/2026, 57.82 
388,1/9/2026, 48.77 
388,1/10/2026, 68.68 
388,1/11/2026, 91.96 
388,1/12/2026, 126.14 
389,1/1/2026, 204.09 
389,1/2/2026, 525.47 
389,1/3/2026, 766.45 
389,1/4/2026, 722.41 
389,1/5/2026, 301.00 
389,1/6/2026, 133.47 
389,1/7/2026, 82.34 
389,1/8/2026, 60.98 
389,1/9/2026, 53.24 
389,1/10/2026, 74.86 
389,1/11/2026, 96.31 
389,1/12/2026, 120.66 
390,1/1/2026, 265.85 
390,1/2/2026, 582.66 
390,1/3/2026, 737.63 
390,1/4/2026, 448.22 
390,1/5/2026, 150.18 
390,1/6/2026, 95.91 
390,1/7/2026, 72.11 
390,1/8/2026, 60.53 
390,1/9/2026, 49.55 
390,1/10/2026, 66.08 
390,1/11/2026, 88.89 
390,1/12/2026, 126.42 
391,1/1/2026, 213.92 
391,1/2/2026, 528.82 
391,1/3/2026, 743.19 
391,1/4/2026, 630.14 
391,1/5/2026, 177.95 
391,1/6/2026, 95.05 
391,1/7/2026, 63.16 
391,1/8/2026, 55.73 
391,1/9/2026, 49.20 
391,1/10/2026, 71.74 
391,1/11/2026, 94.61 
391,1/12/2026, 121.70 
392,1/1/2026, 261.18 
392,1/2/2026, 638.65 
392,1/3/2026, 799.45 
392,1/4/2026, 548.49 
392,1/5/2026, 159.46 
392,1/6/2026, 93.53 
392,1/7/2026, 65.07 
392,1/8/2026, 54.83 
392,1/9/2026, 45.46 
392,1/10/2026, 64.44 
392,1/11/2026, 89.50 
392,1/12/2026, 125.76 
393,1/1/2026, 195.43 
393,1/2/2026, 405.84 
393,1/3/2026, 587.17 
393,1/4/2026, 566.81 
393,1/5/2026, 227.32 
393,1/6/2026, 111.07 
393,1/7/2026, 74.66 
393,1/8/2026, 70.17 
393,1/9/2026, 63.16 
393,1/10/2026, 86.57 
393,1/11/2026, 108.27 
393,1/12/2026, 122.37 
394,1/1/2026, 194.90 
394,1/2/2026, 419.14 
394,1/3/2026, 592.66 
394,1/4/2026, 505.96 
394,1/5/2026, 178.47 
394,1/6/2026, 97.41 
394,1/7/2026, 69.11 
394,1/8/2026, 63.94 
394,1/9/2026, 57.93 
394,1/10/2026, 81.03 
394,1/11/2026, 102.81 
394,1/12/2026, 121.26 
395,1/1/2026, 244.42 
395,1/2/2026, 666.30 
395,1/3/2026, 797.07 
395,1/4/2026, 574.54 
395,1/5/2026, 162.14 
395,1/6/2026, 93.89 
395,1/7/2026, 68.06 
395,1/8/2026, 61.87 
395,1/9/2026, 53.78 
395,1/10/2026, 74.12 
395,1/11/2026, 96.02 
395,1/12/2026, 126.03 
396,1/1/2026, 196.40 
396,1/2/2026, 406.23 
396,1/3/2026, 626.79 
396,1/4/2026, 616.71 
396,1/5/2026, 241.45 
396,1/6/2026, 119.76 
396,1/7/2026, 77.81 
396,1/8/2026, 68.80 
396,1/9/2026, 62.36 
396,1/10/2026, 85.94 
396,1/11/2026, 107.53 
396,1/12/2026, 123.98 
397,1/1/2026, 191.25 
397,1/2/2026, 368.72 
397,1/3/2026, 465.49 
397,1/4/2026, 437.89 
397,1/5/2026, 178.21 
397,1/6/2026, 104.92 
397,1/7/2026, 71.55 
397,1/8/2026, 67.32 
397,1/9/2026, 60.60 
397,1/10/2026, 84.16 
397,1/11/2026, 106.30 
397,1/12/2026, 122.67 
398,1/1/2026, 206.44 
398,1/2/2026, 512.84 
398,1/3/2026, 662.46 
398,1/4/2026, 518.40 
398,1/5/2026, 169.69 
398,1/6/2026, 96.88 
398,1/7/2026, 71.81 
398,1/8/2026, 66.68 
398,1/9/2026, 59.87 
398,1/10/2026, 81.33 
398,1/11/2026, 102.94 
398,1/12/2026, 122.35 
399,1/1/2026, 266.13 
399,1/2/2026, 740.24 
399,1/3/2026, 872.93 
399,1/4/2026, 840.72 
399,1/5/2026, 241.18 
399,1/6/2026, 116.26 
399,1/7/2026, 75.95 
399,1/8/2026, 58.40 
399,1/9/2026, 49.50 
399,1/10/2026, 71.22 
399,1/11/2026, 93.39 
399,1/12/2026, 127.03 
400,1/1/2026, 192.07 
400,1/2/2026, 389.60 
400,1/3/2026, 527.02 
400,1/4/2026, 448.58 
400,1/5/2026, 177.69 
400,1/6/2026, 105.82 
400,1/7/2026, 74.79 
400,1/8/2026, 68.48 
400,1/9/2026, 61.63 
400,1/10/2026, 84.31 
400,1/11/2026, 105.47 
400,1/12/2026, 122.23 
401,1/1/2026, 276.91 
401,1/2/2026, 764.43 
401,1/3/2026, 932.74 
401,1/4/2026, 785.65 
401,1/5/2026, 180.06 
401,1/6/2026, 100.49 
401,1/7/2026, 70.51 
401,1/8/2026, 62.02 
401,1/9/2026, 53.96 
401,1/10/2026, 74.85 
401,1/11/2026, 97.23 
401,1/12/2026, 129.97 
402,1/1/2026, 370.29 
402,1/2/2026, 898.96 
402,1/3/2026," 1,003.21 "
402,1/4/2026, 893.54 
402,1/5/2026, 218.32 
402,1/6/2026, 108.70 
402,1/7/2026, 70.27 
402,1/8/2026, 55.87 
402,1/9/2026, 46.58 
402,1/10/2026, 67.85 
402,1/11/2026, 93.17 
402,1/12/2026, 136.42 
403,1/1/2026, 223.20 
403,1/2/2026, 619.45 
403,1/3/2026, 842.45 
403,1/4/2026, 874.52 
403,1/5/2026, 271.15 
403,1/6/2026, 128.83 
403,1/7/2026, 73.53 
403,1/8/2026, 60.04 
403,1/9/2026, 52.49 
403,1/10/2026, 74.86 
403,1/11/2026, 96.73 
403,1/12/2026, 123.69 
404,1/1/2026, 274.71 
404,1/2/2026, 780.80 
404,1/3/2026," 1,024.22 "
404,1/4/2026," 1,000.31 "
404,1/5/2026, 329.57 
404,1/6/2026, 141.05 
404,1/7/2026, 76.93 
404,1/8/2026, 58.56 
404,1/9/2026, 50.60 
404,1/10/2026, 72.02 
404,1/11/2026, 94.97 
404,1/12/2026, 128.25 
405,1/1/2026, 237.80 
405,1/2/2026, 686.38 
405,1/3/2026, 964.66 
405,1/4/2026, 919.53 
405,1/5/2026, 261.18 
405,1/6/2026, 121.56 
405,1/7/2026, 69.99 
405,1/8/2026, 55.41 
405,1/9/2026, 48.90 
405,1/10/2026, 71.70 
405,1/11/2026, 94.23 
405,1/12/2026, 125.91 
406,1/1/2026, 199.05 
406,1/2/2026, 458.97 
406,1/3/2026, 676.39 
406,1/4/2026, 716.16 
406,1/5/2026, 230.35 
406,1/6/2026, 115.18 
406,1/7/2026, 72.93 
406,1/8/2026, 60.22 
406,1/9/2026, 54.06 
406,1/10/2026, 77.83 
406,1/11/2026, 99.99 
406,1/12/2026, 121.42 
407,1/1/2026, 257.18 
407,1/2/2026, 720.15 
407,1/3/2026, 988.06 
407,1/4/2026, 943.05 
407,1/5/2026, 311.22 
407,1/6/2026, 130.82 
407,1/7/2026, 71.49 
407,1/8/2026, 53.21 
407,1/9/2026, 46.11 
407,1/10/2026, 68.06 
407,1/11/2026, 91.51 
407,1/12/2026, 124.89 
408,1/1/2026, 236.72 
408,1/2/2026, 636.52 
408,1/3/2026, 800.57 
408,1/4/2026, 684.96 
408,1/5/2026, 169.92 
408,1/6/2026, 99.16 
408,1/7/2026, 63.85 
408,1/8/2026, 53.89 
408,1/9/2026, 45.45 
408,1/10/2026, 66.63 
408,1/11/2026, 90.78 
408,1/12/2026, 124.31 
409,1/1/2026, 188.52 
409,1/2/2026, 380.71 
409,1/3/2026, 543.00 
409,1/4/2026, 509.32 
409,1/5/2026, 245.87 
409,1/6/2026, 121.18 
409,1/7/2026, 75.22 
409,1/8/2026, 58.19 
409,1/9/2026, 51.74 
409,1/10/2026, 74.69 
409,1/11/2026, 96.31 
409,1/12/2026, 116.90 
410,1/1/2026, 202.98 
410,1/2/2026, 513.86 
410,1/3/2026, 703.77 
410,1/4/2026, 594.24 
410,1/5/2026, 206.75 
410,1/6/2026, 111.08 
410,1/7/2026, 67.54 
410,1/8/2026, 56.19 
410,1/9/2026, 49.00 
410,1/10/2026, 70.67 
410,1/11/2026, 92.50 
410,1/12/2026, 118.12 
411,1/1/2026, 218.09 
411,1/2/2026, 608.57 
411,1/3/2026, 852.81 
411,1/4/2026, 783.49 
411,1/5/2026, 340.38 
411,1/6/2026, 139.85 
411,1/7/2026, 78.50 
411,1/8/2026, 59.48 
411,1/9/2026, 51.85 
411,1/10/2026, 73.44 
411,1/11/2026, 94.90 
411,1/12/2026, 120.62 
412,1/1/2026, 241.45 
412,1/2/2026, 662.11 
412,1/3/2026, 865.68 
412,1/4/2026, 756.02 
412,1/5/2026, 277.27 
412,1/6/2026, 123.49 
412,1/7/2026, 71.98 
412,1/8/2026, 55.34 
412,1/9/2026, 47.20 
412,1/10/2026, 68.34 
412,1/11/2026, 91.07 
412,1/12/2026, 121.36 
413,1/1/2026, 201.96 
413,1/2/2026, 513.70 
413,1/3/2026, 716.58 
413,1/4/2026, 603.48 
413,1/5/2026, 232.95 
413,1/6/2026, 115.91 
413,1/7/2026, 70.53 
413,1/8/2026, 59.50 
413,1/9/2026, 52.47 
413,1/10/2026, 74.33 
413,1/11/2026, 95.84 
413,1/12/2026, 118.62 
414,1/1/2026, 267.76 
414,1/2/2026, 743.54 
414,1/3/2026, 937.17 
414,1/4/2026, 766.24 
414,1/5/2026, 177.22 
414,1/6/2026, 101.95 
414,1/7/2026, 64.90 
414,1/8/2026, 55.43 
414,1/9/2026, 47.31 
414,1/10/2026, 67.92 
414,1/11/2026, 92.21 
414,1/12/2026, 128.99 
415,1/1/2026, 250.95 
415,1/2/2026, 703.50 
415,1/3/2026, 982.11 
415,1/4/2026, 883.02 
415,1/5/2026, 210.96 
415,1/6/2026, 110.53 
415,1/7/2026, 64.77 
415,1/8/2026, 53.12 
415,1/9/2026, 46.74 
415,1/10/2026, 68.90 
415,1/11/2026, 93.06 
415,1/12/2026, 127.64 
416,1/1/2026, 237.59 
416,1/2/2026, 665.18 
416,1/3/2026, 912.64 
416,1/4/2026, 789.12 
416,1/5/2026, 210.58 
416,1/6/2026, 108.46 
416,1/7/2026, 64.83 
416,1/8/2026, 53.78 
416,1/9/2026, 46.44 
416,1/10/2026, 68.10 
416,1/11/2026, 92.54 
416,1/12/2026, 123.81 
417,1/1/2026, 281.37 
417,1/2/2026, 744.21 
417,1/3/2026, 907.02 
417,1/4/2026, 745.62 
417,1/5/2026, 175.12 
417,1/6/2026, 99.68 
417,1/7/2026, 62.93 
417,1/8/2026, 52.26 
417,1/9/2026, 43.30 
417,1/10/2026, 63.90 
417,1/11/2026, 90.00 
417,1/12/2026, 129.36 
418,1/1/2026, 229.28 
418,1/2/2026, 624.59 
418,1/3/2026, 868.37 
418,1/4/2026, 734.16 
418,1/5/2026, 282.71 
418,1/6/2026, 128.06 
418,1/7/2026, 73.84 
418,1/8/2026, 55.33 
418,1/9/2026, 47.59 
418,1/10/2026, 68.72 
418,1/11/2026, 91.18 
418,1/12/2026, 120.11 
419,1/1/2026, 196.71 
419,1/2/2026, 479.67 
419,1/3/2026, 700.65 
419,1/4/2026, 606.69 
419,1/5/2026, 243.41 
419,1/6/2026, 117.45 
419,1/7/2026, 73.08 
419,1/8/2026, 60.09 
419,1/9/2026, 53.51 
419,1/10/2026, 75.34 
419,1/11/2026, 97.00 
419,1/12/2026, 118.51 
420,1/1/2026, 212.81 
420,1/2/2026, 544.74 
420,1/3/2026, 773.56 
420,1/4/2026, 696.33 
420,1/5/2026, 210.47 
420,1/6/2026, 108.49 
420,1/7/2026, 68.97 
420,1/8/2026, 55.95 
420,1/9/2026, 48.69 
420,1/10/2026, 70.50 
420,1/11/2026, 92.73 
420,1/12/2026, 119.76 
421,1/1/2026, 197.51 
421,1/2/2026, 475.68 
421,1/3/2026, 708.76 
421,1/4/2026, 604.03 
421,1/5/2026, 240.98 
421,1/6/2026, 117.40 
421,1/7/2026, 72.71 
421,1/8/2026, 57.76 
421,1/9/2026, 51.14 
421,1/10/2026, 73.24 
421,1/11/2026, 94.88 
421,1/12/2026, 117.92 
422,1/1/2026, 198.61 
422,1/2/2026, 483.49 
422,1/3/2026, 691.83 
422,1/4/2026, 630.87 
422,1/5/2026, 238.46 
422,1/6/2026, 115.92 
422,1/7/2026, 68.71 
422,1/8/2026, 54.66 
422,1/9/2026, 47.85 
422,1/10/2026, 70.34 
422,1/11/2026, 93.04 
422,1/12/2026, 117.44 
423,1/1/2026, 231.48 
423,1/2/2026, 626.37 
423,1/3/2026, 775.75 
423,1/4/2026, 610.63 
423,1/5/2026, 163.49 
423,1/6/2026, 93.90 
423,1/7/2026, 64.65 
423,1/8/2026, 57.47 
423,1/9/2026, 49.52 
423,1/10/2026, 70.51 
423,1/11/2026, 93.21 
423,1/12/2026, 124.62 
424,1/1/2026, 224.89 
424,1/2/2026, 585.93 
424,1/3/2026, 713.70 
424,1/4/2026, 582.68 
424,1/5/2026, 167.91 
424,1/6/2026, 94.58 
424,1/7/2026, 63.61 
424,1/8/2026, 54.52 
424,1/9/2026, 46.29 
424,1/10/2026, 67.31 
424,1/11/2026, 90.77 
424,1/12/2026, 121.86 
425,1/1/2026, 195.88 
425,1/2/2026, 394.36 
425,1/3/2026, 572.03 
425,1/4/2026, 489.44 
425,1/5/2026, 178.83 
425,1/6/2026, 97.49 
425,1/7/2026, 72.04 
425,1/8/2026, 68.26 
425,1/9/2026, 62.67 
425,1/10/2026, 86.08 
425,1/11/2026, 108.20 
425,1/12/2026, 123.27 
426,1/1/2026, 196.07 
426,1/2/2026, 428.82 
426,1/3/2026, 549.82 
426,1/4/2026, 403.86 
426,1/5/2026, 153.91 
426,1/6/2026, 93.24 
426,1/7/2026, 71.15 
426,1/8/2026, 67.19 
426,1/9/2026, 60.40 
426,1/10/2026, 80.58 
426,1/11/2026, 101.85 
426,1/12/2026, 120.73 
427,1/1/2026, 200.76 
427,1/2/2026, 452.43 
427,1/3/2026, 625.48 
427,1/4/2026, 505.85 
427,1/5/2026, 164.50 
427,1/6/2026, 93.73 
427,1/7/2026, 70.42 
427,1/8/2026, 66.73 
427,1/9/2026, 60.93 
427,1/10/2026, 82.61 
427,1/11/2026, 104.47 
427,1/12/2026, 123.50 
428,1/1/2026, 208.54 
428,1/2/2026, 511.07 
428,1/3/2026, 765.53 
428,1/4/2026, 734.63 
428,1/5/2026, 229.29 
428,1/6/2026, 111.17 
428,1/7/2026, 75.47 
428,1/8/2026, 65.31 
428,1/9/2026, 58.64 
428,1/10/2026, 81.72 
428,1/11/2026, 103.08 
428,1/12/2026, 124.05 
429,1/1/2026, 247.97 
429,1/2/2026, 698.12 
429,1/3/2026, 951.73 
429,1/4/2026, 736.18 
429,1/5/2026, 184.07 
429,1/6/2026, 102.63 
429,1/7/2026, 69.36 
429,1/8/2026, 64.09 
429,1/9/2026, 57.96 
429,1/10/2026, 80.54 
429,1/11/2026, 102.26 
429,1/12/2026, 130.47 
430,1/1/2026, 200.42 
430,1/2/2026, 445.37 
430,1/3/2026, 648.48 
430,1/4/2026, 527.88 
430,1/5/2026, 182.88 
430,1/6/2026, 98.37 
430,1/7/2026, 69.03 
430,1/8/2026, 67.22 
430,1/9/2026, 61.82 
430,1/10/2026, 85.09 
430,1/11/2026, 107.22 
430,1/12/2026, 125.40 
431,1/1/2026, 340.35 
431,1/2/2026, 876.55 
431,1/3/2026," 1,002.05 "
431,1/4/2026, 894.74 
431,1/5/2026, 244.61 
431,1/6/2026, 116.30 
431,1/7/2026, 74.38 
431,1/8/2026, 56.65 
431,1/9/2026, 47.63 
431,1/10/2026, 69.43 
431,1/11/2026, 93.23 
431,1/12/2026, 134.27 
432,1/1/2026, 332.27 
432,1/2/2026, 872.93 
432,1/3/2026," 1,065.49 "
432,1/4/2026, 890.09 
432,1/5/2026, 225.80 
432,1/6/2026, 112.26 
432,1/7/2026, 73.16 
432,1/8/2026, 59.17 
432,1/9/2026, 51.12 
432,1/10/2026, 72.06 
432,1/11/2026, 95.17 
432,1/12/2026, 134.89 
433,1/1/2026, 256.42 
433,1/2/2026, 729.23 
433,1/3/2026, 928.88 
433,1/4/2026, 905.97 
433,1/5/2026, 279.58 
433,1/6/2026, 124.25 
433,1/7/2026, 77.17 
433,1/8/2026, 61.32 
433,1/9/2026, 52.87 
433,1/10/2026, 74.32 
433,1/11/2026, 96.24 
433,1/12/2026, 127.24 
434,1/1/2026, 348.57 
434,1/2/2026, 883.19 
434,1/3/2026," 1,015.25 "
434,1/4/2026, 889.93 
434,1/5/2026, 218.05 
434,1/6/2026, 109.84 
434,1/7/2026, 68.74 
434,1/8/2026, 57.50 
434,1/9/2026, 48.59 
434,1/10/2026, 69.48 
434,1/11/2026, 94.10 
434,1/12/2026, 134.98 
435,1/1/2026, 204.76 
435,1/2/2026, 518.17 
435,1/3/2026, 752.82 
435,1/4/2026, 790.83 
435,1/5/2026, 278.67 
435,1/6/2026, 130.78 
435,1/7/2026, 80.87 
435,1/8/2026, 63.26 
435,1/9/2026, 56.19 
435,1/10/2026, 79.02 
435,1/11/2026, 100.88 
435,1/12/2026, 121.88 
436,1/1/2026, 221.53 
436,1/2/2026, 622.63 
436,1/3/2026, 853.31 
436,1/4/2026, 878.51 
436,1/5/2026, 325.92 
436,1/6/2026, 142.93 
436,1/7/2026, 80.00 
436,1/8/2026, 62.84 
436,1/9/2026, 54.80 
436,1/10/2026, 76.89 
436,1/11/2026, 98.30 
436,1/12/2026, 123.49 
437,1/1/2026, 245.76 
437,1/2/2026, 693.54 
437,1/3/2026, 869.78 
437,1/4/2026, 801.03 
437,1/5/2026, 197.23 
437,1/6/2026, 110.30 
437,1/7/2026, 66.45 
437,1/8/2026, 55.61 
437,1/9/2026, 47.68 
437,1/10/2026, 69.34 
437,1/11/2026, 92.57 
437,1/12/2026, 125.16 
438,1/1/2026, 205.90 
438,1/2/2026, 516.31 
438,1/3/2026, 762.23 
438,1/4/2026, 837.70 
438,1/5/2026, 307.65 
438,1/6/2026, 132.50 
438,1/7/2026, 79.91 
438,1/8/2026, 62.21 
438,1/9/2026, 55.35 
438,1/10/2026, 78.82 
438,1/11/2026, 100.66 
438,1/12/2026, 122.69 
439,1/1/2026, 199.92 
439,1/2/2026, 489.60 
439,1/3/2026, 720.77 
439,1/4/2026, 783.84 
439,1/5/2026, 334.87 
439,1/6/2026, 146.63 
439,1/7/2026, 85.60 
439,1/8/2026, 60.86 
439,1/9/2026, 53.23 
439,1/10/2026, 75.35 
439,1/11/2026, 96.36 
439,1/12/2026, 119.75 
440,1/1/2026, 239.47 
440,1/2/2026, 676.84 
440,1/3/2026, 921.50 
440,1/4/2026, 898.69 
440,1/5/2026, 298.74 
440,1/6/2026, 130.35 
440,1/7/2026, 72.88 
440,1/8/2026, 54.11 
440,1/9/2026, 46.77 
440,1/10/2026, 69.04 
440,1/11/2026, 92.10 
440,1/12/2026, 123.11 
441,1/1/2026, 210.37 
441,1/2/2026, 558.45 
441,1/3/2026, 750.82 
441,1/4/2026, 687.62 
441,1/5/2026, 303.63 
441,1/6/2026, 130.99 
441,1/7/2026, 76.33 
441,1/8/2026, 58.14 
441,1/9/2026, 49.93 
441,1/10/2026, 71.44 
441,1/11/2026, 92.49 
441,1/12/2026, 118.00 
442,1/1/2026, 189.13 
442,1/2/2026, 376.07 
442,1/3/2026, 515.92 
442,1/4/2026, 567.73 
442,1/5/2026, 308.28 
442,1/6/2026, 139.54 
442,1/7/2026, 82.25 
442,1/8/2026, 61.44 
442,1/9/2026, 53.61 
442,1/10/2026, 76.51 
442,1/11/2026, 97.96 
442,1/12/2026, 118.10 
443,1/1/2026, 229.22 
443,1/2/2026, 560.23 
443,1/3/2026, 727.61 
443,1/4/2026, 495.61 
443,1/5/2026, 156.76 
443,1/6/2026, 91.52 
443,1/7/2026, 62.83 
443,1/8/2026, 52.61 
443,1/9/2026, 44.24 
443,1/10/2026, 64.47 
443,1/11/2026, 89.16 
443,1/12/2026, 122.84 
444,1/1/2026, 326.09 
444,1/2/2026, 852.77 
444,1/3/2026," 1,080.02 "
444,1/4/2026, 996.88 
444,1/5/2026, 385.41 
444,1/6/2026, 160.00 
444,1/7/2026, 79.89 
444,1/8/2026, 54.51 
444,1/9/2026, 46.10 
444,1/10/2026, 65.99 
444,1/11/2026, 90.77 
444,1/12/2026, 130.90 
445,1/1/2026, 345.29 
445,1/2/2026, 884.77 
445,1/3/2026," 1,083.67 "
445,1/4/2026, 991.80 
445,1/5/2026, 315.76 
445,1/6/2026, 137.18 
445,1/7/2026, 73.44 
445,1/8/2026, 52.69 
445,1/9/2026, 44.29 
445,1/10/2026, 65.38 
445,1/11/2026, 91.37 
445,1/12/2026, 133.69 
446,1/1/2026, 308.92 
446,1/2/2026, 790.15 
446,1/3/2026, 954.67 
446,1/4/2026, 811.26 
446,1/5/2026, 207.74 
446,1/6/2026, 111.16 
446,1/7/2026, 64.59 
446,1/8/2026, 50.25 
446,1/9/2026, 41.43 
